Date,ABBOTINDIA,ACC,ADANIPORTS,ADANITRANS,AMBUJACEM,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJAJHLDNG,BAJFINANCE,BANDHANBNK,BANKBARODA,BERGEPAINT,BHARTIARTL,BIOCON,BOSCHLTD,BPCL,BRITANNIA,CADILAHC,CIPLA,COALINDIA,COLPAL,CONCOR,DABUR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,GAIL,GICRE,GODREJCP,GRASIM,HAVELLS,HCLTECH,HDFC,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,ICICIBANK,ICICIGI,ICICIPRULI,IGL,INDIGO,INDUSINDBK,INFRATEL,INFY,IOC,ITC,JSWSTEEL,KOTAKBANK,LT,LUPIN,MARICO,MARUTI,MCDOWELL-N,MM,MOTHERSUMI,MUTHOOTFIN,NAUKRI,NESTLEIND,NHPC,NMDC,NTPC,OFSS,ONGC,PAGEIND,PEL,PETRONET,PFC,PGHH,PIDILITIND,PNB,POWERGRID,RELIANCE,SBICARD,SBILIFE,SBIN,SHREECEM,SIEMENS,SRTRANSFIN,SUNPHARMA,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,TORNTPHARM,UBL,ULTRACEMCO,UPL,WIPRO,ZEEL
2019-10-29,11782.0,1531.0,401.0,264.85,197.9,1792.1,469.1,706.5,3145.0,8113.0,3684.15,3990.0,596.8,90.1,491.5,363.0,243.0,14655.0,534.0,3273.0,246.0,463.9,204.0,1535.0,603.9,469.3,1757.0,179.8,1919.1,2775.0,21323.65,123.65,267.1,702.25,699.05,668.7,1130.9,2095.0,3068.0,1238.0,620.85,2684.5,183.4,309.3,2135.0,214.0,470.2,1367.0,485.95,379.0,1394.0,1275.0,211.5,651.0,143.25,250.95,219.6,1597.4,1435.5,733.5,389.1,7416.0,629.25,595.45,113.6,665.15,2300.0,14868.0,24.0,111.0,118.7,3075.0,140.55,23350.05,1610.9,273.55,105.6,12198.1,1358.0,60.55,202.25,1445.5,,998.5,283.15,20130.0,1627.9,1045.55,417.7,151.9,365.55,2121.5,728.0,1320.0,1740.0,1329.65,4219.7,596.0,253.65,240.0
2019-10-30,11900.0,1532.1,399.2,265.0,199.8,1830.0,472.45,745.0,3199.4,8196.85,3706.95,4074.95,614.9,93.4,501.0,364.3,244.15,15842.7,527.0,3373.0,250.2,478.95,210.75,1521.65,602.3,465.85,1740.05,182.0,1958.0,2829.0,22250.0,127.65,301.0,721.35,725.45,675.0,1150.0,2134.95,3010.1,1246.9,581.2,2717.0,186.8,312.8,2180.0,216.0,479.0,1371.0,504.8,383.7,1450.0,1315.0,193.15,660.4,146.5,256.0,236.95,1579.9,1469.95,740.9,372.0,7744.0,625.3,617.2,122.9,700.6,2414.9,14887.0,24.05,112.2,121.0,3088.75,144.0,24187.0,1666.15,289.0,107.15,12324.95,1374.0,61.9,203.85,1480.0,,1016.0,283.0,20600.0,1654.65,1154.1,426.95,175.0,389.9,2225.0,762.0,1347.0,1792.0,1285.85,4170.0,599.8,258.0,240.0
2019-10-31,11990.0,1541.7,399.25,265.0,202.0,1826.3,466.4,748.0,3229.7,8120.0,3709.0,4004.2,619.95,96.25,498.0,366.7,249.2,15720.0,527.0,3298.6,250.05,465.0,207.0,1540.05,586.0,462.0,1744.0,185.8,1987.2,2779.9,22545.0,134.4,314.8,733.05,740.1,693.0,1145.75,2115.0,3009.0,1257.7,636.9,2695.0,188.15,321.0,2165.0,212.5,475.0,1370.0,514.0,387.0,1521.5,1303.95,183.0,668.4,148.0,260.0,235.7,1583.95,1481.0,729.9,372.0,7612.9,615.0,617.6,123.0,708.5,2432.0,14970.05,23.85,111.2,121.5,3101.1,140.6,24600.0,1705.0,287.5,106.9,12454.1,1366.55,64.3,200.3,1484.0,,1006.0,293.35,20296.0,1658.6,1166.0,429.6,169.8,388.9,2250.0,754.95,1322.0,1762.1,1265.55,4122.7,586.0,254.0,236.0
2019-11-01,11750.0,1573.0,396.0,276.65,203.0,1816.0,472.4,736.0,3250.0,8168.0,3668.95,4029.0,616.95,97.5,518.95,363.35,246.75,15302.0,520.05,3295.0,251.95,467.3,205.0,1558.8,585.5,462.5,1753.0,184.4,1999.65,2784.0,22587.0,138.0,314.65,741.9,768.7,693.9,1158.9,2135.9,3005.0,1239.0,626.0,2708.0,188.05,322.15,2165.1,213.0,466.65,1343.0,512.9,391.75,1472.3,1328.0,190.0,690.0,141.0,259.35,227.7,1572.0,1476.7,754.0,367.1,7599.95,628.85,609.0,123.5,710.0,2551.0,14947.0,23.65,112.6,123.0,3149.0,140.55,25800.0,1696.8,286.8,109.0,12288.95,1409.0,65.6,198.45,1455.0,,993.3,312.4,19952.6,1666.45,1145.75,434.65,175.2,380.05,2264.0,740.9,1331.8,1786.0,1284.0,4143.0,599.55,260.2,261.75
2019-11-04,11770.0,1549.8,390.0,277.85,203.0,1775.0,479.5,754.95,3236.0,8480.0,3708.0,4087.0,598.0,100.45,509.0,378.25,246.5,15449.9,520.0,3290.0,256.9,471.4,206.0,1530.0,579.9,464.2,1755.0,185.3,1975.0,2765.25,22240.0,136.45,301.0,738.0,784.45,689.65,1160.05,2140.9,2985.0,1246.45,612.5,2712.0,195.5,318.7,2179.35,209.0,463.0,1333.0,509.85,394.0,1440.05,1374.95,207.45,681.8,142.65,262.95,238.7,1584.0,1457.8,768.2,371.0,7550.0,637.0,591.0,122.4,708.0,2617.8,14988.4,23.5,110.0,121.65,3174.0,144.15,25156.0,1770.35,286.7,111.6,12115.8,1408.0,67.8,197.9,1465.9,,1003.0,316.0,19912.65,1680.1,1145.0,439.95,171.6,403.0,2207.0,760.45,1311.0,1801.85,1250.1,4172.0,590.0,259.3,300.95
2019-11-05,12088.0,1561.0,391.7,286.7,203.85,1780.0,478.0,741.8,3225.0,8800.0,3700.0,4172.0,590.9,102.15,504.0,377.0,264.5,15700.0,519.0,3255.0,241.5,470.15,217.0,1544.9,581.5,459.05,1735.0,183.1,1960.0,2793.8,21750.0,136.85,294.9,724.7,785.0,695.35,1156.1,2207.1,2955.0,1241.0,596.0,2659.0,199.0,317.5,2153.5,213.15,472.1,1330.0,511.25,394.0,1432.0,1354.0,217.8,708.75,138.0,261.0,253.35,1568.6,1455.0,762.5,365.6,7429.95,635.0,583.3,123.05,706.4,2539.9,14840.0,23.6,110.0,120.2,3146.35,148.2,24655.0,1739.95,287.0,112.5,12190.0,1405.0,69.0,194.75,1463.1,,1000.0,313.9,20199.0,1679.5,1139.0,435.5,173.25,414.0,2197.0,772.0,1295.0,1818.0,1229.7,4250.0,596.45,257.3,296.1
2019-11-06,11870.0,1520.0,390.0,283.8,201.95,1789.0,475.0,736.95,3244.0,8800.0,3738.25,4260.0,587.95,101.7,499.0,385.0,256.2,15650.0,518.0,3239.85,237.2,469.05,211.4,1523.1,577.5,484.5,1651.0,186.55,1975.0,2820.1,21370.0,137.3,277.25,724.0,770.0,687.1,1160.0,2188.0,3007.75,1242.45,584.0,2660.0,199.0,311.0,2166.0,208.25,467.15,1312.0,510.5,389.3,1474.0,1321.25,222.0,695.8,137.35,262.95,245.95,1556.45,1440.0,757.75,368.0,7395.0,626.55,590.25,125.55,700.55,2494.0,14675.0,23.8,112.3,120.1,3112.1,146.35,24000.0,1714.8,287.0,110.25,11873.95,1396.8,64.45,195.4,1442.7,,974.45,318.95,19830.0,1680.0,1137.15,432.4,172.0,402.0,2200.0,784.0,1165.0,1802.8,1215.2,4160.0,611.0,259.0,285.15
2019-11-07,11515.0,1527.0,390.5,283.8,203.5,1810.0,451.5,750.0,3244.0,8798.0,3745.0,4204.7,589.7,99.9,495.65,374.8,260.1,15100.0,524.3,3249.0,239.85,482.0,213.5,1549.0,580.0,478.55,1703.0,197.0,1995.0,2862.0,21670.0,137.25,287.05,760.0,778.0,694.8,1149.0,2247.4,2952.0,1261.0,587.9,2670.0,202.9,316.95,2190.0,209.2,483.0,1298.4,525.0,394.65,1477.7,1350.0,223.0,717.0,136.7,262.9,250.2,1577.0,1459.95,745.0,369.0,7357.0,641.95,579.8,131.35,694.45,2524.1,14710.0,23.45,113.1,121.15,3148.05,144.95,23920.0,1790.0,283.5,111.05,11894.7,1380.0,64.25,196.0,1435.0,,973.4,318.25,19950.0,1686.7,1152.5,431.7,174.7,404.0,2204.5,775.0,1161.0,1820.0,1260.0,4160.0,612.0,257.0,288.0
2019-11-08,11700.0,1526.8,391.2,301.0,203.2,1826.0,452.6,735.9,3257.8,8795.0,3830.0,4220.0,568.0,95.7,507.7,370.0,263.85,15250.0,515.0,3228.0,234.0,470.1,212.6,1623.0,579.9,477.7,1714.0,196.0,1988.95,2860.0,21250.0,131.8,281.1,750.3,775.4,714.35,1148.35,2242.95,3035.0,1259.0,580.0,2660.8,205.05,310.0,2135.0,212.0,480.75,1320.5,524.0,406.0,1495.0,1367.05,229.0,722.0,135.95,264.85,252.75,1578.9,1429.95,741.0,370.0,7286.45,647.1,578.0,132.85,683.0,2600.0,14750.0,23.45,106.6,119.1,3134.9,141.95,23950.0,1782.5,284.9,113.55,11666.0,1382.1,61.85,195.25,1449.0,,1006.0,316.2,20099.9,1673.95,1152.45,442.0,170.75,401.5,2189.6,772.0,1167.2,1819.9,1220.0,4170.0,563.6,260.15,287.0
2019-11-11,11500.0,1501.9,386.15,278.25,200.0,1789.95,437.0,723.4,3238.0,8799.0,3792.0,4160.0,551.95,94.0,485.4,371.25,262.1,15299.95,506.65,3157.0,232.95,459.4,208.95,1575.65,573.6,474.4,1700.0,200.0,1965.0,2812.35,21640.0,126.9,274.0,736.35,770.0,703.5,1150.0,2228.0,3205.0,1252.55,569.95,2635.0,203.95,293.4,2081.3,211.5,488.0,1320.0,520.0,420.75,1524.0,1416.0,218.3,698.9,134.3,260.6,249.1,1594.9,1419.2,723.0,370.9,7160.0,632.0,581.7,128.3,674.65,2521.0,14490.0,23.35,104.3,118.95,3126.1,138.4,24350.0,1750.05,282.6,110.5,11430.0,1360.0,61.3,191.65,1439.1,,982.0,314.7,19870.0,1647.0,1114.7,415.0,169.2,395.5,2135.0,769.95,1156.75,1815.0,1250.0,4133.0,555.0,257.2,289.25
2019-11-13,11868.95,1505.2,391.0,279.2,200.15,1773.75,445.0,733.7,3230.0,8888.0,3711.0,4166.9,552.25,97.0,489.0,372.1,262.25,15299.95,514.0,3271.0,231.85,452.0,215.9,1599.0,582.0,479.0,1710.0,210.2,1969.8,2820.0,21370.0,129.9,273.8,733.0,760.0,693.5,1150.0,2227.95,3385.0,1261.95,572.0,2585.0,197.05,296.9,2084.0,210.3,496.8,1345.2,531.95,427.0,1482.0,1445.0,221.9,696.5,135.6,258.9,251.5,1617.0,1418.45,754.0,371.3,7130.0,627.9,574.0,134.2,669.3,2601.05,14108.45,23.95,103.75,117.9,3110.0,139.1,23987.0,1769.4,284.0,113.0,11208.0,1321.0,61.85,192.0,1430.0,,984.5,316.05,19825.0,1689.0,1119.95,420.0,171.5,400.9,2118.0,768.0,1155.7,1803.1,1252.0,4137.05,551.0,257.3,302.3
2019-11-14,11899.0,1490.0,371.9,275.0,195.1,1778.0,412.65,711.0,3205.0,8979.95,3735.0,4158.0,565.3,93.5,482.45,357.9,255.1,15300.0,507.0,3274.9,222.5,445.2,208.5,1555.0,577.0,465.5,1668.5,202.85,1964.9,2775.0,21500.0,124.5,278.0,725.75,713.1,675.9,1141.5,2207.9,3698.0,1263.8,592.5,2595.0,193.35,291.25,2090.6,208.5,489.75,1371.0,531.0,421.0,1478.0,1399.7,205.0,696.35,133.2,254.1,248.0,1606.0,1397.0,732.9,365.5,7160.0,619.0,575.2,133.9,679.0,2609.9,14250.0,23.7,101.3,118.5,3123.0,138.2,23703.0,1802.0,279.25,110.55,10981.0,1318.0,60.4,190.0,1476.0,,999.0,306.95,19750.05,1635.0,1137.55,413.2,170.2,396.1,2187.5,756.0,1164.0,1756.0,1248.0,4130.0,541.55,254.0,292.35
2019-11-15,12099.0,1488.15,369.1,272.0,200.3,1780.85,402.0,716.75,3240.0,9070.2,3724.8,4220.2,560.75,93.65,484.25,357.85,255.0,15290.0,513.95,3230.2,234.85,448.0,202.95,1550.0,576.1,464.5,1645.0,210.0,1923.95,2748.0,21850.0,122.95,269.0,714.95,735.0,674.4,1150.95,2220.1,3625.0,1283.85,588.35,2600.0,188.5,287.75,2062.25,209.2,497.85,1380.0,526.4,425.0,1510.0,1377.1,203.95,709.05,136.85,254.25,246.0,1606.0,1383.6,739.85,357.45,7300.0,616.9,583.75,137.65,711.0,2626.8,14261.85,23.6,99.0,118.55,3026.65,137.3,23999.95,1770.05,277.45,111.5,10999.0,1345.0,60.9,188.0,1465.65,,1008.2,312.0,19793.4,1613.3,1136.0,412.75,169.0,392.0,2196.0,758.35,1173.0,1774.2,1246.0,4043.85,539.0,254.0,284.55
2019-11-18,12450.1,1490.0,366.3,269.25,202.0,1760.7,414.75,717.8,3225.0,9065.5,3720.05,4199.0,564.0,94.9,489.75,396.0,258.55,15114.9,520.0,3203.0,236.5,463.0,202.0,1581.65,577.0,461.7,1750.5,211.85,1871.0,2733.0,21429.0,123.7,258.1,710.65,750.0,673.3,1148.0,2222.5,3496.0,1277.0,574.95,2546.0,188.55,293.9,2059.8,209.9,498.75,1381.0,522.5,424.5,1475.0,1361.4,226.0,705.0,132.0,251.45,245.9,1626.65,1388.0,742.3,357.25,7150.0,622.2,580.1,135.25,705.0,2649.0,14349.9,23.35,100.6,117.05,3051.0,135.45,23055.0,1784.9,277.5,111.7,11160.0,1319.45,62.25,187.7,1472.65,,1004.9,324.0,19745.0,1575.5,1130.0,418.0,172.1,396.4,2178.4,752.0,1160.15,1782.2,1248.0,4075.9,530.15,252.5,292.95
2019-11-19,12876.0,1499.0,367.5,270.95,201.45,1747.95,429.4,725.0,3156.0,9070.0,3707.1,4165.0,555.0,96.0,490.9,426.9,260.6,15142.9,520.65,3140.9,242.0,461.2,200.95,1558.25,570.9,455.9,1738.0,217.3,1835.0,2741.0,21600.0,124.7,246.9,718.0,775.0,670.8,1139.0,2235.6,3464.0,1265.3,571.0,2520.0,193.6,291.4,2060.05,211.0,497.95,1355.55,520.7,417.0,1460.0,1382.0,227.95,709.9,132.4,251.75,249.4,1629.9,1364.5,746.8,356.25,7146.0,612.75,573.75,134.5,715.75,2726.2,14110.0,23.35,100.6,117.75,3063.95,135.0,23500.0,1760.0,273.15,118.2,11107.0,1305.0,62.05,191.0,1467.0,,954.95,325.8,19900.0,1554.05,1125.6,425.0,170.8,414.0,2153.0,754.0,1158.8,1779.2,1245.1,4130.0,551.0,248.2,293.75
2019-11-20,12898.0,1497.0,364.5,269.8,201.65,1729.9,432.0,748.0,3145.55,9135.0,3757.0,4140.0,537.0,100.0,486.15,448.3,258.85,15015.0,528.9,3120.0,243.5,472.0,199.9,1531.0,580.0,458.0,1732.0,215.1,1841.0,2746.35,21747.0,125.2,255.5,701.0,791.0,666.0,1135.0,2215.0,3618.0,1273.0,572.0,2478.0,193.0,296.05,2044.0,215.7,495.2,1348.7,506.4,419.75,1440.0,1402.0,257.1,712.8,133.7,249.3,247.7,1623.0,1372.0,752.2,358.0,7120.0,610.0,562.25,133.75,703.0,2636.0,14117.0,23.5,100.6,117.3,3050.0,132.85,23065.0,1769.0,272.5,118.9,11000.0,1300.1,64.5,195.95,1555.05,,940.0,332.0,20003.4,1570.0,1130.0,427.2,167.75,401.0,2121.95,764.9,1166.0,1766.5,1236.0,4098.0,552.9,251.75,290.0
2019-11-21,12635.0,1487.0,368.0,268.7,201.6,1727.9,444.0,749.0,3152.4,9085.0,3713.95,4140.0,530.0,99.35,485.5,442.5,263.75,15060.0,549.0,3113.0,249.0,482.6,203.0,1539.4,603.0,470.0,1763.55,213.4,1829.8,2828.0,21550.0,124.5,248.3,714.0,795.3,671.65,1138.6,2202.0,3646.6,1270.25,576.4,2477.0,190.2,302.0,2027.0,214.25,498.1,1350.5,503.3,423.0,1426.65,1480.1,243.95,715.5,131.4,251.4,248.0,1603.45,1405.0,783.95,356.9,7150.0,612.1,560.5,132.2,696.15,2607.3,14240.0,23.65,102.3,117.4,3065.0,133.7,23004.0,1774.3,277.0,117.5,11020.0,1330.55,64.0,195.8,1545.0,,942.45,329.25,20290.0,1548.0,1133.5,450.0,166.95,399.0,2112.0,775.0,1163.0,1740.0,1229.6,4110.0,553.2,248.4,337.7
2019-11-22,12460.0,1473.0,372.25,266.2,200.7,1710.0,432.1,737.4,3180.0,9059.8,3676.0,4130.0,535.15,99.0,480.0,423.0,255.5,15800.0,513.8,3062.25,254.35,485.0,196.95,1515.0,575.15,464.1,1745.0,216.95,1824.8,2855.0,21766.3,122.0,267.0,728.7,778.4,650.0,1130.45,2203.0,3786.5,1283.65,591.8,2449.95,188.0,284.95,2050.0,214.7,501.1,1374.55,501.9,410.0,1392.0,1449.95,242.0,711.75,128.65,247.15,245.0,1591.95,1393.75,775.2,355.2,7034.0,612.95,554.75,124.0,690.45,2598.9,14190.0,23.4,99.6,116.95,2979.6,131.0,22300.0,1766.0,271.0,114.6,10925.0,1303.0,63.2,196.0,1542.1,,931.0,331.45,20300.0,1543.2,1128.9,450.0,164.9,386.0,2097.0,765.0,1148.0,1740.55,1230.9,4084.8,541.0,243.3,344.0
2019-11-25,12670.0,1477.8,372.0,264.9,201.0,1684.0,431.5,731.95,3152.35,9051.0,3712.95,4100.0,530.0,99.1,476.15,421.35,256.3,16350.0,508.0,3025.5,252.2,478.25,199.1,1503.0,557.0,463.7,1735.0,220.0,1840.0,2860.0,22760.0,123.0,260.0,712.7,794.0,638.55,1117.0,2244.75,3695.0,1264.15,585.85,2458.0,191.5,289.0,2022.1,213.0,492.0,1365.0,498.0,402.95,1390.15,1446.15,233.3,693.35,129.8,247.75,252.9,1574.0,1378.5,774.8,356.2,7075.2,607.0,547.5,127.95,689.0,2602.0,14248.15,23.5,100.8,118.0,2935.0,133.85,21907.0,1773.95,264.3,118.5,10801.4,1305.9,64.0,199.0,1551.15,,943.5,329.0,20399.0,1494.0,1144.95,453.0,160.7,405.25,2074.55,754.2,1149.9,1706.0,1222.0,4118.0,534.0,243.05,353.95
2019-11-26,12740.0,1478.55,377.05,265.0,200.95,1718.0,443.35,756.8,3199.9,9170.0,3705.0,4145.0,543.0,100.95,492.7,445.0,257.65,16500.0,509.0,3048.0,256.95,483.0,201.0,1523.7,559.9,470.3,1765.0,222.25,1836.0,2920.25,23349.8,122.1,258.0,716.95,822.9,669.0,1126.5,2300.0,3625.0,1278.45,600.0,2489.0,200.15,296.0,2059.0,215.0,501.8,1368.0,509.4,402.45,1421.0,1495.0,244.0,705.0,130.7,248.65,261.25,1601.0,1379.35,785.6,358.5,7238.0,621.9,550.0,131.0,685.0,2639.0,14398.85,23.7,103.4,118.1,2940.0,131.85,22044.5,1860.0,266.85,118.95,11150.0,1303.0,64.75,199.05,1568.1,,957.4,338.0,20685.0,1530.0,1153.8,463.8,166.65,425.0,2089.85,766.0,1166.9,1765.0,1239.0,4115.45,543.6,244.2,341.0
2019-11-27,12645.0,1486.85,372.0,278.65,200.7,1714.0,446.6,755.0,3188.15,9141.0,3666.0,4121.0,546.75,100.3,484.0,433.5,269.95,16600.0,493.0,3060.0,255.8,475.0,197.5,1484.0,557.0,465.1,1785.0,217.85,1798.3,2960.0,22990.8,125.6,255.05,706.0,787.0,672.0,1109.0,2316.0,3670.0,1276.0,598.1,2495.9,199.4,287.0,2062.55,211.0,513.9,1344.6,490.8,405.0,1410.0,1519.0,235.0,694.25,129.35,249.75,254.1,1604.95,1365.0,789.0,352.5,7166.6,611.9,542.0,139.0,682.0,2501.95,14560.0,23.95,101.2,116.8,2932.9,130.4,21615.0,1761.55,268.35,116.95,11290.0,1313.7,63.6,194.95,1559.95,,964.0,335.95,21098.0,1479.8,1118.0,449.95,165.3,425.3,2052.0,762.85,1170.0,1800.0,1220.0,4123.65,544.2,239.0,315.0
2019-11-28,12549.95,1505.0,376.0,280.1,204.15,1718.25,455.0,752.3,3210.0,9254.5,3653.15,4120.0,551.6,102.85,488.0,433.35,275.1,16618.0,506.5,3110.4,254.95,472.0,200.55,1480.0,552.5,467.0,1824.0,216.5,1850.0,2968.1,23165.5,125.2,264.4,719.95,791.9,675.1,1139.0,2339.0,3625.0,1280.2,588.0,2517.0,203.0,287.8,2097.95,212.1,509.55,1335.0,498.45,408.0,1420.0,1526.0,227.0,699.1,130.95,247.3,253.6,1617.0,1344.0,788.0,358.0,7299.8,608.8,541.9,133.9,695.0,2549.9,14635.5,23.85,102.4,116.15,2943.0,132.4,21980.0,1773.8,273.7,115.05,11399.45,1313.25,64.3,196.2,1572.65,,953.85,346.85,21237.8,1481.0,1137.9,456.2,165.75,422.2,2067.05,765.15,1172.0,1870.0,1249.0,4249.95,554.8,239.95,315.0
2019-11-29,12750.0,1514.0,372.0,280.65,206.0,1715.0,454.0,749.9,3186.0,9230.0,3620.05,4095.0,584.4,106.95,493.6,439.6,283.2,16201.0,511.0,3085.0,259.05,469.65,206.4,1482.0,556.0,466.75,1795.3,218.1,1838.2,2974.7,23052.0,125.05,259.35,725.0,796.0,673.6,1136.0,2309.75,3660.6,1267.7,577.5,2476.75,203.0,291.9,2084.0,215.8,516.0,1339.0,498.15,413.0,1426.15,1556.0,250.0,700.9,133.0,246.75,262.6,1610.0,1350.0,803.5,358.2,7254.0,605.0,543.0,133.15,693.5,2547.85,14699.0,23.8,104.5,116.0,2932.7,133.05,22190.0,1807.95,276.15,116.8,11528.0,1312.0,67.05,195.4,1581.95,,970.0,348.85,21230.0,1486.25,1140.95,458.4,164.8,427.45,2085.0,766.0,1173.0,1873.2,1266.0,4301.6,577.25,240.05,315.0
2019-12-02,12678.4,1521.0,381.1,313.0,205.5,1706.2,452.7,739.25,3163.1,9110.0,3565.0,4075.0,582.0,105.0,491.65,471.15,283.2,16180.0,508.05,3057.7,254.0,469.6,205.2,1470.0,579.9,458.9,1773.1,219.0,1822.5,2918.0,22715.0,127.85,262.5,724.0,810.0,667.45,1139.0,2316.0,3535.0,1273.95,570.0,2431.0,200.0,282.6,2038.0,216.0,513.45,1360.0,499.0,415.0,1458.0,1592.0,284.3,703.1,131.5,246.0,267.5,1614.5,1330.55,802.65,359.75,7291.0,609.7,525.0,127.95,678.05,2613.1,14453.95,23.85,102.25,115.75,2924.15,131.05,22180.0,1810.5,273.7,114.9,11441.9,1310.0,65.65,195.0,1600.0,,959.15,343.9,21099.95,1470.1,1130.0,449.0,160.95,424.95,2060.0,758.1,1160.0,1885.0,1263.9,4270.0,582.95,238.25,291.0
2019-12-03,12621.2,1540.8,380.0,333.0,210.45,1740.0,451.0,744.95,3167.0,8975.0,3516.05,3939.95,572.0,104.4,494.05,462.8,299.0,15870.0,502.0,3069.7,256.85,465.0,206.5,1458.95,575.0,453.6,1795.0,218.0,1849.7,2879.0,21713.0,126.1,274.2,729.7,805.0,670.0,1129.95,2310.95,3389.0,1268.2,572.6,2402.0,200.1,282.95,2041.0,213.5,509.75,1379.0,500.8,417.45,1438.0,1579.2,269.65,692.7,128.95,244.95,267.25,1634.5,1333.45,796.05,353.0,7142.65,607.9,537.25,130.7,679.2,2522.0,14553.3,24.05,105.75,115.1,2971.5,128.1,22315.4,1820.0,278.15,112.75,11307.4,1325.4,66.0,192.1,1592.75,,946.1,341.0,20910.0,1478.1,1095.0,441.4,162.95,418.0,2027.7,748.05,1155.0,1882.05,1254.0,4288.9,570.2,238.5,297.0
2019-12-04,12820.0,1490.0,361.5,310.0,201.15,1731.2,441.0,732.85,3259.75,9068.9,3460.05,3958.0,577.9,101.0,494.9,460.85,284.0,15580.0,494.0,3039.9,260.05,463.0,204.6,1450.1,559.0,452.9,1798.0,218.0,1840.0,2860.0,21325.75,123.0,265.75,717.4,781.05,670.0,1127.0,2311.2,3349.0,1252.5,584.9,2420.0,194.2,271.55,2027.0,211.0,510.0,1378.0,500.1,419.95,1390.0,1538.4,250.0,697.0,127.95,243.5,254.0,1643.3,1310.0,782.0,346.05,7129.8,592.95,522.8,128.5,665.0,2540.9,14330.0,23.75,107.0,115.05,2950.0,126.9,21801.0,1725.9,275.5,113.0,11300.0,1320.0,62.8,189.45,1573.0,,962.8,334.1,20599.85,1476.0,1087.0,433.5,158.5,392.8,2053.0,746.9,1154.7,1920.1,1243.0,4210.0,568.9,236.6,280.0
2019-12-05,12790.0,1512.9,368.0,323.0,204.7,1717.4,450.1,743.0,3240.0,9015.0,3459.0,3990.85,570.0,104.85,493.0,463.3,287.2,15739.0,495.0,3064.4,263.7,469.5,202.5,1464.0,556.95,456.1,1806.0,220.25,1844.95,2879.8,21690.0,123.5,264.7,695.7,780.0,674.0,563.8,2309.2,3174.8,1255.6,585.45,2445.0,199.05,268.5,2047.8,213.0,532.55,1366.0,500.7,412.5,1379.6,1544.3,252.7,706.45,126.45,243.15,260.75,1651.25,1294.0,790.0,351.0,7090.0,595.1,525.55,132.0,671.25,2459.7,14395.65,24.0,113.4,114.75,2989.0,129.3,22141.2,1702.3,275.65,114.5,11451.2,1319.9,64.0,188.5,1574.0,,969.0,343.0,20425.0,1487.0,1089.1,440.0,170.35,411.05,2083.0,755.0,1180.0,1885.0,1243.0,4202.15,571.95,242.7,286.05
2019-12-06,12819.95,1496.0,370.65,325.05,202.15,1722.9,449.15,732.8,3243.1,9012.0,3457.8,4010.0,580.25,103.3,495.0,451.9,288.05,15615.0,491.0,3090.05,258.0,463.0,196.4,1453.0,567.6,468.75,1802.0,221.9,1826.0,2887.7,21500.0,121.3,258.45,672.0,775.0,670.95,563.9,2326.5,3225.0,1248.95,577.75,2411.0,199.0,265.0,2044.0,211.5,530.05,1374.7,494.0,404.0,1325.0,1517.0,247.6,715.95,125.9,247.0,252.9,1650.0,1308.85,783.0,348.5,7012.85,603.3,527.8,131.55,695.0,2469.0,14301.0,23.9,110.3,114.7,2945.45,129.5,22091.0,1721.9,271.5,114.8,11474.8,1312.9,62.55,187.45,1553.0,,971.0,336.7,20490.0,1483.7,1108.2,440.3,167.0,401.45,2124.0,763.2,1189.8,1875.0,1232.15,4180.0,570.9,243.7,298.0
2019-12-09,12801.0,1484.0,368.25,320.6,200.9,1725.0,446.0,713.45,3223.9,8896.7,3406.05,3969.6,563.5,97.05,502.0,447.6,290.7,15170.0,487.45,3084.8,255.6,457.4,191.95,1488.6,562.0,463.85,1784.0,217.5,1800.0,2899.0,21000.0,117.8,250.25,669.0,771.0,663.6,562.55,2263.1,3198.3,1249.5,576.7,2376.7,198.65,263.0,2030.0,210.9,524.05,1359.55,492.75,405.0,1327.1,1457.0,258.0,716.0,124.4,243.0,253.0,1677.95,1294.0,762.4,341.9,7007.0,588.65,510.2,132.7,693.0,2459.65,14230.0,23.95,111.0,113.2,2941.5,126.9,21840.0,1650.25,269.45,109.25,11458.2,1318.9,60.3,187.0,1556.15,,964.8,318.95,20290.05,1480.0,1071.2,431.85,162.0,403.0,2127.95,759.45,1173.0,1856.8,1211.15,4173.8,565.0,240.8,289.0
